%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
63, -65.1245, -89.1148, -54.7527, -84.7833, -45.8619, -39.8223, -24.2906, -5.3910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811516,10:00:11.516
64, -69.0672, -74.7156, -53.9114, -87.8568, -55.6021, -36.3381, -39.5860, -15.9706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811520,10:00:11.520
65, -70.6022, -77.9341, -58.4675, -91.1330, -66.7443, -37.4410, -51.2311, -23.4592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811524,10:00:11.524
66, -74.7393, -89.0066, -71.2434, -94.7091, -65.2271, -50.0849, -54.6433, -28.8330, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811528,10:00:11.528
67, -84.8470, -89.3009, -86.8196, -101.9379, -54.3574, -57.4146, -49.7130, -31.2199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811532,10:00:11.532
68, -88.4235, -86.7984, -100.7777, -115.9660, -55.0392, -55.9548, -43.3727, -32.9575, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811536,10:00:11.536
69, -84.0377, -92.0272, -114.6263, -125.4955, -60.6956, -58.4267, -41.3028, -41.1316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811540,10:00:11.540
70, -81.8243, -94.7916, -120.8105, -118.0122, -52.1485, -63.0789, -43.1727, -54.8033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811544,10:00:11.544
71, -71.3937, -82.8922, -103.2039, -95.1026, -42.0301, -57.1665, -45.3426, -61.8824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811548,10:00:11.548
72, -47.6498, -63.8597, -67.4609, -64.0727, -43.8386, -42.2080, -42.9836, -54.6824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811552,10:00:11.552
73, -34.1872, -57.7142, -40.0543, -38.9250, -42.4695, -31.3642, -33.7506, -38.1246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811556,10:00:11.556
74, -33.6402, -67.4628, -29.8213, -35.2403, -33.3914, -29.0152, -21.2896, -21.6200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811560,10:00:11.560
75, -24.1572, -71.4674, -20.3871, -41.8012, -31.9980, -31.4001, -12.7140, -13.3303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811564,10:00:11.564
76, -19.4135, -60.9261, -2.2064, -36.0401, -41.4546, -40.3526, -15.0087, -19.2863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811568,10:00:11.568
77, -47.7291, -58.5433, 5.4798, -30.3537, -57.1320, -55.7303, -30.3843, -36.9583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811572,10:00:11.572
78, -88.8111, -76.4088, -20.3616, -46.8660, -71.3254, -63.2251, -49.0217, -53.0709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811576,10:00:11.576
79, -100.4316, -89.3957, -56.9273, -66.0239, -63.2174, -53.1171, -55.3818, -56.4722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811580,10:00:11.580
80, -78.1994, -76.3366, -56.7216, -59.3846, -34.6358, -38.1626, -47.5618, -49.8005, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811584,10:00:11.584
81, -55.4778, -56.3390, -30.1946, -39.9712, -23.4432, -32.9031, -38.1226, -43.5172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811588,10:00:11.588
82, -63.7690, -58.2659, -26.6685, -33.5282, -37.3180, -34.3552, -34.5349, -43.3873, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811592,10:00:11.592
83, -96.4274, -77.2646, -39.8711, -37.6999, -41.4484, -35.3622, -33.1472, -47.7621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811596,10:00:11.596
84, -119.0000, -89.0000, -37.0000, -40.0000, -29.0000, -35.0000, -30.0000, -52.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811600,10:00:11.600
85, -118.3061, -88.0650, -35.1678, -42.4238, -22.6939, -33.0586, -25.6724, -51.7207, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811604,10:00:11.604
86, -105.2649, -81.5042, -50.6632, -49.5659, -23.3094, -32.1523, -23.9091, -46.0914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811608,10:00:11.608
87, -83.2422, -68.0647, -58.2593, -57.2113, -24.4092, -37.8594, -30.4309, -40.3660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811612,10:00:11.612
88, -59.1932, -53.9936, -55.9306, -63.2518, -33.8706, -46.4372, -46.6402, -40.3509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811616,10:00:11.616
89, -47.9730, -53.0357, -65.0295, -70.0844, -45.8409, -46.9371, -65.7554, -44.2600, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811620,10:00:11.620
90, -42.3439, -52.3966, -72.3038, -71.1299, -45.6094, -39.0807, -80.9833, -46.7168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811624,10:00:11.624
91, -32.6992, -30.1634, -60.4562, -55.9538, -39.0111, -32.4055, -91.2267, -47.8663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811628,10:00:11.628
92, -34.8309, -3.2924, -41.3974, -30.0931, -32.3631, -27.9527, -95.0393, -49.0656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811632,10:00:11.632
93, -46.4984, 0.9125, -19.6495, -8.1597, -17.2623, -18.0537, -89.2219, -45.4395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811636,10:00:11.636
94, -40.2852, -6.6812, 5.1762, 6.4074, -0.8586, -5.9448, -77.6594, -34.8871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811640,10:00:11.640
95, -26.7110, -9.1153, 14.8976, 14.1765, -5.0001, -6.5471, -72.0021, -26.7784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811644,10:00:11.644
96, -38.2150, -15.6465, 4.6501, 9.4518, -27.2633, -19.1424, -77.9792, -28.5165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811648,10:00:11.648
97, -58.0772, -27.6060, -6.7182, -3.2748, -42.0902, -21.9198, -87.0005, -32.1877, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811652,10:00:11.652
98, -50.3785, -27.5581, -8.2519, -5.4736, -38.5693, -8.0013, -87.3398, -26.6837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811656,10:00:11.656
99, -27.6499, -15.8099, 0.1558, 7.5810, -30.7594, 2.5885, -78.9898, -13.4387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811660,10:00:11.660
100, -23.6073, -10.7031, 11.8176, 18.8353, -30.7931, 0.1885, -69.8552, -0.6363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811664,10:00:11.664
101, -39.4475, -18.5465, 12.4870, 16.6308, -30.9391, -3.6271, -63.0943, 7.2629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811668,10:00:11.668
102, -56.0013, -33.3793, 1.9504, 5.8021, -22.8187, -6.3874, -57.9599, 7.6774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811672,10:00:11.672
103, -62.3889, -48.2205, -8.2848, -7.2260, -14.4991, -12.5451, -55.8212, -0.8327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811676,10:00:11.676
104, -55.3404, -53.8370, -16.3058, -16.8564, -11.7331, -13.5759, -56.6177, -13.9867, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811680,10:00:11.680
105, -42.1596, -49.3831, -18.5563, -17.7618, -8.2849, -8.4278, -57.6839, -26.0808, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811684,10:00:11.684
106, -44.6977, -51.0491, -14.7497, -21.3641, -3.4853, -12.2103, -59.3277, -37.5218, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811688,10:00:11.688
107, -64.8577, -63.9816, -21.1117, -43.7189, -0.1904, -24.9050, -64.1417, -51.6204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811692,10:00:11.692
108, -66.1010, -62.6520, -31.9561, -66.7760, 1.0175, -35.8690, -75.5074, -69.5120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811696,10:00:11.696
109, -35.0000, -32.0000, -27.0000, -61.0000, -12.0000, -48.0000, -98.0000, -89.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811700,10:00:11.700
110, -12.7959, -1.6736, -28.5161, -39.5062, -40.8616, -53.7257, -125.0517, -99.9852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811704,10:00:11.704
111, -18.0361, -2.0118, -48.8822, -28.9721, -53.5679, -34.9099, -135.0353, -89.4079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811708,10:00:11.708
112, -21.2783, -19.9606, -44.1986, -22.9254, -42.8723, -13.5494, -120.5963, -62.3534, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811712,10:00:11.712
113, -24.4382, -31.7649, -21.4233, -19.5667, -51.0822, -25.5326, -102.8269, -42.7950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811716,10:00:11.716
114, -53.6264, -37.8129, -45.9496, -36.4173, -82.3213, -47.7474, -97.4054, -42.5451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811720,10:00:11.720
115, -87.1346, -43.7324, -94.4529, -56.7886, -88.9700, -39.7353, -95.9340, -49.7003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811724,10:00:11.724
116, -99.6012, -48.2035, -93.7666, -51.2282, -69.7394, -18.8075, -91.3374, -53.1316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811728,10:00:11.728
117, -109.2158, -52.9999, -67.2774, -38.8515, -61.7711, -15.7681, -87.3742, -54.1243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811732,10:00:11.732
118, -114.4049, -56.9859, -62.9278, -42.7177, -59.0976, -21.9364, -83.1887, -53.7107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811736,10:00:11.736
119, -96.6385, -55.0503, -57.8548, -45.1012, -46.9299, -28.9373, -77.5948, -52.0230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811740,10:00:11.740
120, -84.0743, -50.8135, -45.7522, -40.9515, -45.4608, -45.2213, -77.2275, -55.4868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811744,10:00:11.744
121, -95.6857, -50.2872, -58.2663, -47.9405, -54.3897, -60.5154, -84.2096, -67.1843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811748,10:00:11.748
122, -98.7801, -55.7543, -80.9369, -58.1138, -53.4239, -59.6828, -94.4007, -80.0244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811752,10:00:11.752
123, -93.6789, -71.6946, -85.1441, -59.0332, -62.3631, -53.2231, -108.8903, -88.5993, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811756,10:00:11.756
124, -110.9223, -91.3427, -85.5419, -61.1251, -100.8387, -51.5778, -128.1115, -92.7325, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811760,10:00:11.760
125, -126.8351, -97.0689, -95.5963, -64.9004, -135.9231, -45.5908, -143.8795, -87.3304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811764,10:00:11.764
126, -116.4305, -92.5369, -110.6236, -64.6793, -139.2081, -32.2794, -148.5628, -67.6782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811768,10:00:11.768
127, -112.6954, -91.0524, -129.4905, -70.2860, -122.3704, -25.3110, -140.3637, -44.3558, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811772,10:00:11.772
128, -124.4675, -82.4281, -138.0283, -78.2483, -97.1448, -34.9073, -121.7901, -35.9491, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811776,10:00:11.776
129, -120.3431, -65.0802, -126.3600, -77.8108, -71.9979, -55.1462, -102.4236, -47.8242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811780,10:00:11.780
130, -109.4934, -63.2684, -117.4919, -83.1457, -62.6643, -69.2248, -91.7034, -67.5191, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811784,10:00:11.784
131, -112.6103, -72.6204, -118.8918, -93.5049, -62.7129, -68.3497, -87.6340, -78.5786, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811788,10:00:11.788
132, -107.8670, -65.5414, -107.3261, -81.6406, -54.3761, -65.4981, -86.0931, -76.1425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811792,10:00:11.792
133, -89.8167, -54.1945, -87.4973, -61.0112, -47.9154, -74.0177, -90.0941, -69.3370, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811796,10:00:11.796
134, -86.0000, -62.0000, -80.0000, -66.0000, -55.0000, -79.0000, -97.0000, -65.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811800,10:00:11.800
135, -93.7092, -71.0068, -73.3094, -76.0885, -60.7427, -59.6059, -95.5463, -55.9608, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811804,10:00:11.804
136, -94.4886, -65.4551, -58.4258, -60.1120, -62.4958, -30.1044, -84.9173, -36.6298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811808,10:00:11.808
137, -95.4781, -60.1981, -53.4463, -38.5326, -78.0674, -19.7435, -77.3046, -16.8887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811812,10:00:11.812
138, -98.9687, -58.1657, -60.3588, -33.7420, -99.1574, -24.1801, -77.8124, -5.4624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811816,10:00:11.816
139, -97.3192, -51.9927, -60.7812, -35.3157, -99.2361, -22.8260, -78.8646, 2.5281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811820,10:00:11.820
140, -102.4471, -52.0047, -52.1223, -35.0389, -83.8731, -24.6268, -75.2696, 9.3262, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811824,10:00:11.824
141, -118.3300, -62.6117, -47.2019, -35.7440, -78.4022, -43.8879, -70.5445, 8.1911, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811828,10:00:11.828
142, -128.1720, -75.6715, -57.2582, -41.9625, -79.5068, -60.5638, -65.8681, 0.6153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811832,10:00:11.832
143, -137.3208, -95.4713, -81.3136, -60.2260, -63.4453, -56.0896, -54.7104, -2.1968, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811836,10:00:11.836
144, -156.6066, -119.2673, -98.5267, -81.2682, -31.4522, -47.8776, -35.0692, 2.3141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811840,10:00:11.840
145, -162.5408, -125.7189, -93.2022, -86.8961, -12.6871, -51.4321, -17.1718, 4.9301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811844,10:00:11.844
146, -147.2265, -115.9039, -82.6570, -84.2687, -22.0586, -56.6780, -10.8148, -1.1519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811848,10:00:11.848
147, -142.3037, -110.1773, -87.0556, -86.4455, -40.6748, -56.2916, -15.4808, -13.9039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811852,10:00:11.852
148, -146.3525, -105.5772, -94.9084, -83.5277, -48.7594, -54.9925, -29.7221, -29.8859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811856,10:00:11.856
149, -126.0946, -93.3116, -89.0126, -75.5037, -55.6400, -57.7233, -56.0736, -49.7189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811860,10:00:11.860
150, -94.7992, -85.3517, -77.0349, -81.3674, -76.1448, -67.0540, -89.4486, -69.8590, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811864,10:00:11.864
151, -86.3199, -85.9268, -75.6518, -96.3233, -98.5008, -73.5334, -114.3895, -76.9926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811868,10:00:11.868
152, -90.5553, -84.0876, -86.1996, -96.6267, -103.2297, -63.6927, -119.6661, -64.6947, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811872,10:00:11.872
153, -91.0599, -80.2858, -95.2755, -80.2069, -92.5764, -51.2513, -106.2300, -47.4005, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811876,10:00:11.876
154, -93.9809, -79.1788, -90.9311, -64.4042, -75.6753, -57.1130, -80.5495, -42.5920, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811880,10:00:11.880
155, -94.9072, -79.1691, -77.4044, -61.9784, -51.7250, -65.2374, -48.7211, -49.2682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811884,10:00:11.884
156, -94.5922, -85.2224, -69.6078, -68.7100, -26.2127, -52.4022, -16.0171, -54.0874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811888,10:00:11.888
157, -108.6232, -93.6330, -67.8077, -65.0196, -10.8283, -32.0308, 13.3268, -47.9330, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811892,10:00:11.892
158, -114.4573, -82.0054, -53.1428, -43.0906, -2.6773, -24.8961, 34.6597, -33.1974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811896,10:00:11.896
159, -83.0000, -53.0000, -22.0000, -21.0000, 4.0000, -26.0000, 42.0000, -20.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811900,10:00:11.900
160, -53.7622, -43.0819, -1.0009, -12.8368, 2.7022, -21.3561, 33.8548, -13.5583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811904,10:00:11.904
161, -64.5251, -62.7536, -4.8829, -14.5128, -2.7820, -9.6960, 17.5358, -11.7075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811908,10:00:11.908
162, -79.7189, -82.7749, -10.5000, -20.3498, 3.3104, -5.2721, 2.5024, -16.6575, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811912,10:00:11.912
163, -76.6035, -84.5764, -0.1403, -21.0486, 18.0407, -18.0776, -6.5838, -30.7732, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811916,10:00:11.916
164, -81.0809, -78.2604, 7.3645, -10.0059, 28.7715, -31.9148, -9.3118, -44.5017, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811920,10:00:11.920
